id,weight,f1,f2,f3,q1,q2,q3a,q3b,q3c,q3d,q4_1,q4_2,q4_3,q4_4,q4_5,q4_6,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6,answer_date
1,0.79,2,3,5,4,2,2,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,6,2025-05-07
2,1.70,2,6,2,4,4,4,3,4,3,1,1,1,0,0,0,0,1,1,0,0,1,5,2025-03-08
3,1.08,1,5,3,5,4,2,5,4,4,0,1,0,0,1,1,0,0,0,0,1,1,4,2025-05-17
4,0.88,2,4,3,2,4,5,2,4,5,1,0,0,0,0,0,0,0,0,1,1,0,5,2025-06-13
5,0.88,2,4,8,3,3,4,4,4,4,1,1,0,0,0,0,0,1,1,0,0,0,6,2025-05-14
6,1.00,3,2,8,2,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,2025-06-11
7,1.08,1,5,4,2,2,1,3,2,2,0,1,0,0,1,0,0,1,1,0,0,0,5,2025-06-11
8,1.67,1,6,5,4,1,2,4,1,2,0,1,1,1,0,1,1,0,1,0,0,0,9,2025-04-17
9,0.88,2,4,8,2,4,4,4,2,5,0,1,1,0,0,0,0,1,0,0,1,0,3,2025-02-14
10,0.59,2,1,4,2,2,2,4,1,5,0,1,1,1,0,1,0,0,0,0,0,1,7,2025-01-21
11,0.60,2,2,2,1,4,5,4,5,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2025-04-15
12,0.60,2,2,3,2,2,3,1,3,3,0,0,0,1,0,1,0,0,0,0,0,0,6,2025-01-31
13,0.58,1,1,8,1,2,4,4,3,2,0,0,0,1,0,1,0,0,1,0,0,0,8,2025-03-25
14,1.25,2,5,6,5,1,2,5,1,3,0,1,0,0,0,1,0,1,0,0,0,0,10,2025-03-19
15,0.59,2,1,3,1,5,3,5,5,3,1,0,0,0,1,1,0,1,0,1,0,0,3,2025-02-21
16,0.80,1,3,8,4,1,2,3,3,3,1,0,0,0,1,1,1,0,0,0,0,0,9,2025-04-28
17,0.88,2,4,8,2,1,1,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,9,2025-04-10
18,0.79,2,3,5,3,2,2,1,2,5,0,0,0,0,0,1,0,0,0,1,0,0,7,2025-03-11
19,1.25,2,5,7,1,1,2,2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,9,2025-06-29
20,0.59,2,1,4,2,1,2,4,2,4,1,0,1,0,0,1,0,0,0,0,0,0,7,2025-05-17
21,0.80,1,3,1,5,5,3,4,5,4,0,0,0,0,0,1,1,1,0,0,0,1,10,2025-01-02
22,1.25,2,5,4,2,2,3,3,2,2,0,1,0,0,0,1,0,0,0,0,1,0,6,2025-01-20
23,0.59,1,2,5,4,2,3,2,5,3,1,1,0,1,0,0,0,1,0,0,0,0,8,2025-06-26
24,0.59,2,1,5,4,3,4,3,4,2,1,0,0,0,1,1,0,0,0,0,0,0,4,2025-01-27
25,0.79,2,3,5,2,2,2,1,2,5,0,0,1,1,0,1,1,1,0,0,0,0,7,2025-04-19
26,0.59,1,2,3,3,3,1,5,4,4,1,0,1,1,1,0,0,0,0,0,0,0,6,2025-03-23
27,0.59,1,2,3,1,2,3,4,4,5,1,0,1,1,0,1,0,0,0,0,0,0,7,2025-06-09
28,0.89,1,4,4,3,4,3,4,3,5,1,0,0,0,0,1,0,1,1,0,1,0,2,2025-03-11
29,1.00,3,1,4,3,3,2,4,4,4,1,0,0,1,0,1,0,0,0,0,0,0,4,2025-03-27
30,0.89,1,4,5,2,1,2,1,1,4,1,1,1,0,0,0,1,0,0,1,0,0,10,2025-06-15
31,0.59,1,2,7,2,2,3,2,4,4,1,0,0,0,0,0,0,1,0,1,0,0,8,2025-03-12
32,1.67,1,6,3,4,1,1,5,4,3,0,1,1,0,0,1,0,0,0,1,1,0,10,2025-04-11
33,0.89,1,4,5,3,3,3,4,2,4,0,0,1,0,1,0,0,0,0,0,0,0,5,2025-03-08
34,0.79,2,3,3,4,4,4,5,5,1,1,0,0,0,1,1,0,0,0,1,0,0,5,2025-02-02
35,0.88,2,4,1,3,3,2,5,5,4,0,1,0,1,0,0,0,0,0,1,0,0,4,2025-03-07
36,0.79,2,3,8,4,3,3,2,4,2,1,1,1,0,0,1,0,0,0,0,0,0,4,2025-05-25
37,0.80,1,3,4,4,4,4,2,3,3,1,0,1,0,0,1,1,0,1,0,1,1,3,2025-06-07
38,0.88,2,4,8,1,1,1,2,4,5,1,0,0,0,1,1,0,0,0,1,0,1,10,2025-02-07
39,0.88,2,4,3,2,2,2,2,2,3,1,0,0,1,1,1,0,0,0,0,0,0,8,2025-06-06
40,0.89,1,4,6,4,5,5,5,4,5,0,1,0,0,0,0,0,1,0,1,0,0,1,2025-04-14
41,0.80,1,3,3,1,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,7,2025-06-22
42,0.59,2,1,3,2,2,2,4,3,2,1,0,0,0,1,0,0,1,0,0,1,0,8,2025-03-25
43,0.89,1,4,1,4,5,4,3,3,4,1,1,1,1,1,1,1,1,0,0,0,0,0,2025-05-02
44,0.60,2,2,3,1,1,1,3,1,1,1,0,0,1,0,1,0,1,0,0,1,0,9,2025-05-04
45,0.59,1,2,3,1,2,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,8,2025-02-20
46,0.59,1,2,4,1,1,2,5,1,4,1,0,0,1,0,1,0,0,0,0,1,0,8,2025-01-24
47,0.59,2,1,4,3,4,4,4,4,5,1,0,0,1,0,0,0,1,0,0,1,1,2,2025-01-05
48,0.80,1,3,4,3,1,5,5,2,2,1,0,1,0,0,1,0,0,1,0,1,0,10,2025-03-02
49,0.80,1,3,3,2,1,3,4,2,3,1,1,0,0,1,0,0,1,1,0,0,0,9,2025-02-08
50,1.25,2,5,2,5,2,2,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,7,2025-06-21
51,0.59,2,1,2,2,3,2,2,2,5,1,1,0,1,0,1,0,1,0,0,0,0,4,2025-06-19
52,0.88,2,4,8,4,4,4,5,3,1,0,1,0,0,0,1,1,1,1,1,0,0,1,2025-01-28
53,0.60,2,2,5,2,1,2,5,2,3,1,0,0,0,1,0,0,0,0,0,0,1,9,2025-03-20
54,1.08,1,5,8,2,1,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,0,10,2025-05-22
55,0.60,2,2,8,2,2,2,1,2,5,1,1,0,0,1,1,0,0,0,0,0,1,7,2025-06-21
56,0.60,2,2,5,3,3,3,1,2,5,1,0,0,1,1,0,0,0,0,0,0,1,5,2025-06-09
